"municipio_id_sus","uf_sigla","municipio_nome","isf_nota","periodo_data_inicio"
"320503",ES,VARGEM ALTA,7.67,2022-09-01
"320506",ES,VENDA NOVA DO IMIGRANTE,9.59,2022-09-01
"320510",ES,VIANA,4.94,2022-09-01
"320515",ES,VILA PAVÃO,8.74,2022-09-01
"320517",ES,VILA VALÉRIO,6.83,2022-09-01
"320520",ES,VILA VELHA,5.91,2022-09-01
"320530",ES,VITÓRIA,4.94,2022-09-01
"320016",ES,ÁGUA DOCE DO NORTE,3.96,2022-09-01
"320013",ES,ÁGUIA BRANCA,7.46,2022-09-01
"520005",GO,ABADIA DE GOIÁS,4.64,2022-09-01
"520010",GO,ABADIÂNIA,5.07,2022-09-01
"520013",GO,ACREÚNA,6.91,2022-09-01
"520015",GO,ADELÂNDIA,3.99,2022-09-01
"520030",GO,ALEXÂNIA,6.21,2022-09-01
"520050",GO,ALOÂNDIA,4.74,2022-09-01
"520055",GO,ALTO HORIZONTE,7.22,2022-09-01
"520060",GO,ALTO PARAÍSO DE GOIÁS,4.42,2022-09-01
"520080",GO,ALVORADA DO NORTE,8.23,2022-09-01
"520082",GO,AMARALINA,5.32,2022-09-01
"520085",GO,AMERICANO DO BRASIL,5.5,2022-09-01
"520090",GO,AMORINÓPOLIS,6.89,2022-09-01
"520120",GO,ANHANGUERA,5.3,2022-09-01
"520130",GO,ANICUNS,8.32,2022-09-01
"520110",GO,ANÁPOLIS,4.51,2022-09-01
"520140",GO,APARECIDA DE GOIÂNIA,3.69,2022-09-01
"520145",GO,APARECIDA DO RIO DOCE,4.92,2022-09-01
"520150",GO,APORÉ,5.43,2022-09-01
"520170",GO,ARAGARÇAS,6.28,2022-09-01
"520180",GO,ARAGOIÂNIA,6.71,2022-09-01
"520215",GO,ARAGUAPAZ,3.91,2022-09-01
"520160",GO,ARAÇU,6.06,2022-09-01
"520235",GO,ARENÓPOLIS,7.74,2022-09-01
"520250",GO,ARUANÃ,5.75,2022-09-01
"520260",GO,AURILÂNDIA,9.14,2022-09-01
"520280",GO,AVELINÓPOLIS,5.83,2022-09-01
"520310",GO,BALIZA,8.27,2022-09-01
"520320",GO,BARRO ALTO,5.51,2022-09-01
"520330",GO,BELA VISTA DE GOIÁS,4.58,2022-09-01
"520340",GO,BOM JARDIM DE GOIÁS,5.78,2022-09-01
"520350",GO,BOM JESUS DE GOIÁS,6.08,2022-09-01
"520355",GO,BONFINÓPOLIS,4.88,2022-09-01
"520357",GO,BONÓPOLIS,6.41,2022-09-01
"520360",GO,BRAZABRANTES,7.13,2022-09-01
"520380",GO,BRITÂNIA,5.5,2022-09-01
"520390",GO,BURITI ALEGRE,7.83,2022-09-01
"520393",GO,BURITI DE GOIÁS,8.03,2022-09-01
"520396",GO,BURITINÓPOLIS,8.3,2022-09-01
"520400",GO,CABECEIRAS,5.1,2022-09-01
"520410",GO,CACHOEIRA ALTA,6.6,2022-09-01
"520420",GO,CACHOEIRA DE GOIÁS,6.82,2022-09-01
"520425",GO,CACHOEIRA DOURADA,6.88,2022-09-01
"520440",GO,CAIAPÔNIA,7.2,2022-09-01
"520450",GO,CALDAS NOVAS,6.27,2022-09-01
"520455",GO,CALDAZINHA,5.66,2022-09-01
"520460",GO,CAMPESTRE DE GOIÁS,5.15,2022-09-01
"520465",GO,CAMPINAÇU,5.95,2022-09-01
"520470",GO,CAMPINORTE,5.52,2022-09-01
"520480",GO,CAMPO ALEGRE DE GOIÁS,5.51,2022-09-01
"520485",GO,CAMPO LIMPO DE GOIÁS,8.47,2022-09-01
"520490",GO,CAMPOS BELOS,6.09,2022-09-01
"520495",GO,CAMPOS VERDES,3.97,2022-09-01
"520500",GO,CARMO DO RIO VERDE,6.79,2022-09-01
"520505",GO,CASTELÂNDIA,5.99,2022-09-01
"520510",GO,CATALÃO,4.08,2022-09-01
"520520",GO,CATURAÍ,5.84,2022-09-01
"520530",GO,CAVALCANTE,5.74,2022-09-01
"520430",GO,CAÇU,5.01,2022-09-01
"520540",GO,CERES,5.41,2022-09-01
"520545",GO,CEZARINA,7.01,2022-09-01
"520547",GO,CHAPADÃO DO CÉU,7.38,2022-09-01
"520549",GO,CIDADE OCIDENTAL,6.65,2022-09-01
"520551",GO,COCALZINHO DE GOIÁS,5.65,2022-09-01
"520552",GO,COLINAS DO SUL,5.0,2022-09-01
"520590",GO,CORUMBAÍBA,7.38,2022-09-01
"520580",GO,CORUMBÁ DE GOIÁS,8.14,2022-09-01
"520620",GO,CRISTALINA,9.11,2022-09-01
"520630",GO,CRISTIANÓPOLIS,4.84,2022-09-01
"520640",GO,CRIXÁS,5.3,2022-09-01
"520650",GO,CROMÍNIA,4.73,2022-09-01
"520660",GO,CUMARI,6.2,2022-09-01
"520570",GO,CÓRREGO DO OURO,9.36,2022-09-01
"520670",GO,DAMIANÓPOLIS,7.55,2022-09-01
"520680",GO,DAMOLÂNDIA,9.01,2022-09-01
"520690",GO,DAVINÓPOLIS,4.82,2022-09-01
"520710",GO,DIORAMA,8.26,2022-09-01
"520830",GO,DIVINÓPOLIS DE GOIÁS,6.62,2022-09-01
"520725",GO,DOVERLÂNDIA,5.78,2022-09-01
"520735",GO,EDEALINA,4.73,2022-09-01
"520740",GO,EDÉIA,6.65,2022-09-01
"520750",GO,ESTRELA DO NORTE,4.94,2022-09-01
"520753",GO,FAINA,3.42,2022-09-01
"520760",GO,FAZENDA NOVA,7.72,2022-09-01
"520780",GO,FIRMINÓPOLIS,8.66,2022-09-01
"520790",GO,FLORES DE GOIÁS,6.96,2022-09-01
"520800",GO,FORMOSA,3.71,2022-09-01
"520810",GO,FORMOSO,4.26,2022-09-01
"520815",GO,GAMELEIRA DE GOIÁS,8.27,2022-09-01
"520850",GO,GOIANDIRA,5.66,2022-09-01
"520880",GO,GOIANIRA,6.93,2022-09-01
"520840",GO,GOIANÁPOLIS,7.11,2022-09-01
"520860",GO,GOIANÉSIA,5.09,2022-09-01
"520910",GO,GOIATUBA,7.04,2022-09-01
"520890",GO,GOIÁS,6.57,2022-09-01
"520870",GO,GOIÂNIA,3.74,2022-09-01
"520915",GO,GOUVELÂNDIA,6.32,2022-09-01
"520920",GO,GUAPÓ,3.09,2022-09-01
"520940",GO,GUARANI DE GOIÁS,9.23,2022-09-01
"520929",GO,GUARAÍTA,1.27,2022-09-01
"520945",GO,GUARINOS,8.17,2022-09-01
"520960",GO,HEITORAÍ,4.53,2022-09-01
"520980",GO,HIDROLINA,5.37,2022-09-01
"520970",GO,HIDROLÂNDIA,7.16,2022-09-01
"520990",GO,IACIARA,8.49,2022-09-01
"520993",GO,INACIOLÂNDIA,3.0,2022-09-01
"520995",GO,INDIARA,6.85,2022-09-01
"521000",GO,INHUMAS,7.78,2022-09-01
"521010",GO,IPAMERI,4.36,2022-09-01
"521015",GO,IPIRANGA DE GOIÁS,5.06,2022-09-01
"521020",GO,IPORÁ,8.56,2022-09-01
"521030",GO,ISRAELÂNDIA,7.71,2022-09-01
"521040",GO,ITABERAÍ,6.65,2022-09-01
"521056",GO,ITAGUARI,8.13,2022-09-01
"521060",GO,ITAGUARU,7.03,2022-09-01
"521080",GO,ITAJÁ,7.76,2022-09-01
"521090",GO,ITAPACI,5.61,2022-09-01
"521100",GO,ITAPIRAPUÃ,6.64,2022-09-01
"521120",GO,ITAPURANGA,6.21,2022-09-01
"521130",GO,ITARUMÃ,6.93,2022-09-01
"521140",GO,ITAUÇU,9.34,2022-09-01
"521150",GO,ITUMBIARA,3.88,2022-09-01
"521160",GO,IVOLÂNDIA,9.7,2022-09-01
"521170",GO,JANDAIA,6.53,2022-09-01
"521180",GO,JARAGUÁ,5.64,2022-09-01
"521190",GO,JATAÍ,6.73,2022-09-01
"521200",GO,JAUPACI,8.73,2022-09-01
"521205",GO,JESÚPOLIS,4.22,2022-09-01
"521210",GO,JOVIÂNIA,8.09,2022-09-01
"521220",GO,JUSSARA,6.24,2022-09-01
"521225",GO,LAGOA SANTA,2.11,2022-09-01
"521230",GO,LEOPOLDO DE BULHÕES,4.82,2022-09-01
"521250",GO,LUZIÂNIA,4.66,2022-09-01
"521260",GO,MAIRIPOTABA,6.96,2022-09-01
"521270",GO,MAMBAÍ,8.55,2022-09-01
"521280",GO,MARA ROSA,4.25,2022-09-01
"521290",GO,MARZAGÃO,5.42,2022-09-01
"521295",GO,MATRINCHÃ,3.59,2022-09-01
"521300",GO,MAURILÂNDIA,4.47,2022-09-01
"521305",GO,MIMOSO DE GOIÁS,2.49,2022-09-01
"521308",GO,MINAÇU,5.29,2022-09-01
"521310",GO,MINEIROS,6.5,2022-09-01
"521340",GO,MOIPORÁ,9.88,2022-09-01
"521350",GO,MONTE ALEGRE DE GOIÁS,5.74,2022-09-01
"521370",GO,MONTES CLAROS DE GOIÁS,7.75,2022-09-01
"521375",GO,MONTIVIDIU,6.54,2022-09-01
"521377",GO,MONTIVIDIU DO NORTE,4.41,2022-09-01
"521380",GO,MORRINHOS,5.6,2022-09-01
"521385",GO,MORRO AGUDO DE GOIÁS,2.33,2022-09-01
"521390",GO,MOSSÂMEDES,5.76,2022-09-01
"521400",GO,MOZARLÂNDIA,8.06,2022-09-01
"521405",GO,MUNDO NOVO,5.82,2022-09-01
"521410",GO,MUTUNÓPOLIS,6.72,2022-09-01
"521440",GO,NAZÁRIO,6.04,2022-09-01
"521450",GO,NERÓPOLIS,6.2,2022-09-01
"521460",GO,NIQUELÂNDIA,4.98,2022-09-01
"521470",GO,NOVA AMÉRICA,7.84,2022-09-01
"521480",GO,NOVA AURORA,6.32,2022-09-01
"521483",GO,NOVA CRIXÁS,5.0,2022-09-01
"521486",GO,NOVA GLÓRIA,3.48,2022-09-01
"521487",GO,NOVA IGUAÇU DE GOIÁS,5.64,2022-09-01
"521490",GO,NOVA ROMA,7.79,2022-09-01
"521500",GO,NOVA VENEZA,7.68,2022-09-01
"521520",GO,NOVO BRASIL,7.91,2022-09-01
"521523",GO,NOVO GAMA,3.73,2022-09-01
"521525",GO,NOVO PLANALTO,6.33,2022-09-01
"521530",GO,ORIZONA,6.41,2022-09-01
"521540",GO,OURO VERDE DE GOIÁS,8.21,2022-09-01
"521550",GO,OUVIDOR,6.61,2022-09-01
"521560",GO,PADRE BERNARDO,2.4,2022-09-01
"521565",GO,PALESTINA DE GOIÁS,9.98,2022-09-01
"521570",GO,PALMEIRAS DE GOIÁS,4.46,2022-09-01
"521580",GO,PALMELO,5.25,2022-09-01
"521590",GO,PALMINÓPOLIS,6.45,2022-09-01
"521600",GO,PANAMÁ,5.16,2022-09-01
"521630",GO,PARANAIGUARA,5.2,2022-09-01
"521640",GO,PARAÚNA,9.01,2022-09-01
"521645",GO,PEROLÂNDIA,5.06,2022-09-01
"521680",GO,PETROLINA DE GOIÁS,4.5,2022-09-01
"521690",GO,PILAR DE GOIÁS,5.83,2022-09-01
"521710",GO,PIRACANJUBA,6.62,2022-09-01
"521720",GO,PIRANHAS,9.81,2022-09-01
"521730",GO,PIRENÓPOLIS,5.35,2022-09-01
"521740",GO,PIRES DO RIO,4.84,2022-09-01
"521760",GO,PLANALTINA,3.72,2022-09-01
"521770",GO,PONTALINA,6.79,2022-09-01
"521800",GO,PORANGATU,5.37,2022-09-01
"521805",GO,PORTEIRÃO,8.77,2022-09-01
"521810",GO,PORTELÂNDIA,7.5,2022-09-01
"521830",GO,POSSE,6.68,2022-09-01
"521839",GO,PROFESSOR JAMIL,3.97,2022-09-01
"521850",GO,QUIRINÓPOLIS,8.3,2022-09-01
"521860",GO,RIALMA,6.65,2022-09-01
"521870",GO,RIANÁPOLIS,7.67,2022-09-01
"521878",GO,RIO QUENTE,7.43,2022-09-01
"521880",GO,RIO VERDE,6.57,2022-09-01
"521890",GO,RUBIATABA,6.4,2022-09-01
"521900",GO,SANCLERLÂNDIA,8.71,2022-09-01
"521910",GO,SANTA BÁRBARA DE GOIÁS,6.64,2022-09-01
"521920",GO,SANTA CRUZ DE GOIÁS,6.11,2022-09-01
"521925",GO,SANTA FÉ DE GOIÁS,5.88,2022-09-01
"521930",GO,SANTA HELENA DE GOIÁS,4.7,2022-09-01
"521935",GO,SANTA ISABEL,8.14,2022-09-01
"521940",GO,SANTA RITA DO ARAGUAIA,0.42,2022-09-01
"521945",GO,SANTA RITA DO NOVO DESTINO,6.08,2022-09-01
"521950",GO,SANTA ROSA DE GOIÁS,6.53,2022-09-01
"521960",GO,SANTA TEREZA DE GOIÁS,5.88,2022-09-01
"521970",GO,SANTA TEREZINHA DE GOIÁS,5.75,2022-09-01
"521971",GO,SANTO ANTÔNIO DA BARRA,6.34,2022-09-01
"521973",GO,SANTO ANTÔNIO DE GOIÁS,5.27,2022-09-01
"521975",GO,SANTO ANTÔNIO DO DESCOBERTO,4.13,2022-09-01
"522045",GO,SENADOR CANEDO,4.09,2022-09-01
"522050",GO,SERRANÓPOLIS,7.28,2022-09-01
"522060",GO,SILVÂNIA,4.84,2022-09-01
"522068",GO,SIMOLÂNDIA,9.17,2022-09-01
"521980",GO,SÃO DOMINGOS,5.5,2022-09-01
"521990",GO,SÃO FRANCISCO DE GOIÁS,4.54,2022-09-01
"522000",GO,SÃO JOÃO D'ALIANÇA,5.06,2022-09-01
"522005",GO,SÃO JOÃO DA PARAÚNA,9.18,2022-09-01
"522010",GO,SÃO LUÍS DE MONTES BELOS,5.47,2022-09-01
"522015",GO,SÃO LUÍZ DO NORTE,7.76,2022-09-01
"522020",GO,SÃO MIGUEL DO ARAGUAIA,5.25,2022-09-01
"522026",GO,SÃO MIGUEL DO PASSA QUATRO,4.52,2022-09-01
"522028",GO,SÃO PATRÍCIO,7.51,2022-09-01
"522040",GO,SÃO SIMÃO,6.37,2022-09-01
"522070",GO,SÍTIO D'ABADIA,8.12,2022-09-01
"522100",GO,TAQUARAL DE GOIÁS,7.32,2022-09-01
"522108",GO,TERESINA DE GOIÁS,7.94,2022-09-01
"522119",GO,TEREZÓPOLIS DE GOIÁS,6.13,2022-09-01
"522140",GO,TRINDADE,3.87,2022-09-01
"522145",GO,TROMBAS,5.6,2022-09-01
"522130",GO,TRÊS RANCHOS,5.26,2022-09-01
"522155",GO,TURVELÂNDIA,4.81,2022-09-01
"522150",GO,TURVÂNIA,10.0,2022-09-01
"522157",GO,UIRAPURU,5.33,2022-09-01
"522170",GO,URUANA,7.99,2022-09-01
"522160",GO,URUAÇU,5.88,2022-09-01
"522180",GO,URUTAÍ,5.43,2022-09-01
"522185",GO,VALPARAÍSO DE GOIÁS,4.29,2022-09-01
